Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,temp_diff,power_kw
302.6,310.2,1873,21.3,87,0,7.599999999999966,4.177784158523315
302.6,310.2,1325,62.4,92,1,7.599999999999966,8.65822935329347
302.6,310.2,2157,17.2,94,0,7.599999999999966,3.8851448028414253
302.6,310.2,1563,39.0,97,0,7.599999999999966,6.383402112829101
302.6,310.2,1631,31.0,100,0,7.599999999999966,5.294735538605118
302.5,310.2,1547,36.9,103,0,7.699999999999989,5.977853917177194
302.6,310.3,1479,40.4,105,0,7.699999999999989,6.257172920007862
302.4,310.1,1379,48.9,107,1,7.7000000000000455,7.061577718959529
302.4,310.1,1906,21.2,110,0,7.7000000000000455,4.231432089071116
302.3,310.1,1731,33.4,112,0,7.800000000000011,6.054414530145177
302.3,310.1,1688,30.4,115,0,7.800000000000011,5.373715177916365
302.3,310.2,1443,54.6,120,0,7.899999999999977,8.250639122416729
302.4,310.2,1445,46.4,125,0,7.800000000000011,7.021250141262948
302.4,310.2,1435,44.9,127,0,7.800000000000011,6.747250901992358
302.4,310.1,1556,32.9,132,0,7.7000000000000455,5.36085559198767
302.3,310.1,1321,52.7,134,1,7.800000000000011,7.290243776238819
302.4,310.1,1577,35.8,136,0,7.7000000000000455,5.912121326888583
302.4,310.2,1578,31.2,139,0,7.800000000000011,5.1557305356592815
302.4,310.1,1418,52.3,141,0,7.7000000000000455,7.766163647331135
302.4,310.2,1392,55.8,143,0,7.800000000000011,8.133960371262404
302.5,310.3,1446,44.0,146,0,7.800000000000011,6.6626896997332326
302.5,310.2,1329,50.6,148,1,7.699999999999989,7.04213126043381
302.5,310.2,1563,34.8,150,0,7.699999999999989,5.695958808370581
302.5,310.3,1405,57.4,152,0,7.800000000000011,8.445334091135203
302.4,310.2,2224,16.0,154,0,7.800000000000011,3.7263477661779736
302.5,310.2,1716,29.9,156,0,7.699999999999989,5.373003083581551
302.5,310.3,1584,35.5,158,0,7.800000000000011,5.888601269888708
302.5,310.3,1488,41.8,160,0,7.800000000000011,6.513401216834647
302.4,310.3,1374,51.2,163,1,7.900000000000034,7.366909108961922
302.4,310.3,1378,54.3,165,1,7.900000000000034,7.83569756473059
302.5,310.3,1551,37.3,168,0,7.800000000000011,6.058278689109093
302.5,310.3,1549,40.9,170,0,7.800000000000011,6.634425837826437
302.5,310.3,1447,39.2,172,0,7.800000000000011,5.939955837799391
302.4,310.2,1400,53.7,175,0,7.800000000000011,7.872831189896022
302.4,310.1,1401,48.8,177,0,7.7000000000000455,7.159563993824994
302.4,310.1,1597,28.9,179,0,7.7000000000000455,4.833162273964193
302.3,310.1,1487,46.0,184,0,7.800000000000011,7.163040689694967
302.5,310.3,1710,27.3,186,0,7.800000000000011,4.888632328251076
302.6,310.4,1478,47.7,189,0,7.7999999999999545,7.382805567789086
302.6,310.4,1743,26.3,191,0,7.7999999999999545,4.800447822464811
302.6,310.5,1596,32.8,193,0,7.899999999999977,5.481953516808045
302.7,310.5,1642,30.8,195,0,7.800000000000011,5.296055007519625
302.7,310.5,1263,67.8,197,1,7.800000000000011,8.967299238553633
302.8,310.6,2016,19.9,199,0,7.800000000000011,4.201189023792558
302.8,310.6,1671,30.5,201,0,7.800000000000011,5.337094679551021
302.8,310.6,1404,43.2,203,0,7.800000000000011,6.351546363321701
302.8,310.6,1470,41.1,205,0,7.800000000000011,6.326853445064485
302.8,310.6,1617,37.9,207,0,7.800000000000011,6.417676888679765
302.7,310.5,1725,29.0,209,0,7.800000000000011,5.23860574986098
302.7,310.5,1446,40.9,211,1,7.800000000000011,6.193272925433846
302.7,310.6,1564,34.3,0,0,7.900000000000034,5.617712207345172
302.8,310.6,1670,29.1,2,0,7.800000000000011,5.089065939550107
302.7,310.6,1501,48.7,4,0,7.900000000000034,7.654877963565474
302.7,310.5,1551,35.9,6,0,7.800000000000011,5.830890212842263
302.7,310.5,1563,35.0,8,0,7.800000000000011,5.728694203820988
302.7,310.5,1351,41.8,10,1,7.800000000000011,5.913713067166403
302.6,310.4,1415,52.1,12,0,7.7999999999999545,7.720097427053998
302.6,310.3,1647,34.2,14,0,7.699999999999989,5.8985915345271245
302.5,310.2,1477,41.6,16,0,7.699999999999989,6.434316857768279
302.6,310.2,1923,21.5,18,0,7.599999999999966,4.329585915544773
302.7,310.4,1305,55.2,20,1,7.699999999999989,7.543592279799812
302.6,310.4,1544,35.1,25,0,7.7999999999999545,5.67522429685689
302.7,310.5,1568,36.9,28,0,7.800000000000011,6.059001255419419
302.7,310.4,1489,42.7,33,0,7.699999999999989,6.658113446434505
302.6,310.4,1451,43.1,35,0,7.7999999999999545,6.548974517648795
302.7,310.4,1542,35.7,38,0,7.699999999999989,5.764759687484199
302.6,310.5,1965,20.2,40,0,7.899999999999977,4.156641239964655
302.5,310.5,1436,36.5,43,0,8.0,5.488781244841847
302.5,310.4,1509,37.6,45,0,7.899999999999977,5.941631353881304
302.5,310.4,1487,40.2,48,0,7.899999999999977,6.25987468968995
302.5,310.4,1967,20.3,50,0,7.899999999999977,4.181470293903527
302.6,310.4,1409,53.3,52,0,7.7999999999999545,7.864422193559913
302.6,310.5,1420,56.4,57,0,7.899999999999977,8.386795748023312
302.7,310.5,1511,37.7,60,0,7.800000000000011,5.965329434464884
302.6,310.4,1649,30.1,62,0,7.7999999999999545,5.197754573388801
302.6,310.4,1359,57.2,67,1,7.7999999999999545,8.14036922027573
302.5,310.4,1605,36.0,69,0,7.899999999999977,6.050707450813942
302.5,310.3,1523,36.0,72,0,7.800000000000011,5.741574733700706
302.6,310.4,1614,36.0,74,0,7.7999999999999545,6.084636651472712
302.6,310.3,1721,27.4,79,0,7.699999999999989,4.938101940569603
302.6,310.4,1638,36.2,84,0,7.7999999999999545,6.209420711673299
302.5,310.2,1307,54.0,86,1,7.699999999999989,7.390910876835347
302.4,310.2,1642,28.3,88,0,7.800000000000011,4.8661804127534225
302.5,310.2,1751,30.5,90,0,7.699999999999989,5.59261088204299
302.4,310.1,1645,31.6,93,0,7.7000000000000455,5.443542310630155
302.4,310.1,1426,46.8,95,0,7.7000000000000455,6.988661353469709
302.4,310.1,1520,36.6,97,0,7.7000000000000455,5.825769416816913
302.4,310.1,1709,31.8,100,0,7.7000000000000455,5.691120755684054
302.4,310.0,1426,46.6,102,0,7.600000000000023,6.958795279309584
302.4,310.1,1429,43.7,104,0,7.7000000000000455,6.539465963883931
302.4,310.2,1346,62.4,106,1,7.800000000000011,8.795454120402274
302.5,310.2,1454,43.0,108,0,7.699999999999989,6.547288529591368
302.5,310.3,1411,49.5,110,0,7.800000000000011,7.3140989364550775
302.4,310.3,1900,24.4,113,0,7.900000000000034,4.854807847347427
302.4,310.3,1479,36.2,115,0,7.900000000000034,5.60667474515556
302.5,310.4,1415,48.2,117,0,7.899999999999977,7.142201458426155
302.5,310.3,1539,39.0,119,0,7.800000000000011,6.285384422037098
302.4,310.3,1520,31.6,121,0,7.900000000000034,5.029899277907499
302.4,310.3,1480,45.8,123,0,7.900000000000034,7.098323881031017
302.4,310.4,1666,29.7,125,0,8.0,5.18155442727179
302.4,310.4,1456,47.6,127,0,8.0,7.257665460421092
302.4,310.4,1865,23.9,129,0,8.0,4.667726004826154
302.5,310.5,1918,21.6,131,0,8.0,4.3384137909013605
302.5,310.4,1488,48.4,134,0,7.899999999999977,7.541832987913802
302.5,310.5,1527,38.8,136,0,8.0,6.204394163427554
302.4,310.4,1463,42.2,139,0,8.0,6.465251073430627
302.4,310.4,1521,38.5,142,0,8.0,6.132231780174597
302.4,310.5,1372,45.7,144,1,8.100000000000023,6.565970533904716
302.5,310.5,1507,39.5,147,0,8.0,6.233600503130427
302.4,310.4,1586,34.3,149,0,8.0,5.6967337345584665
302.5,310.4,1487,42.0,152,0,7.899999999999977,6.540167586243231
302.5,310.5,1520,41.2,154,0,8.0,6.557969944613575
302.5,310.4,1422,41.9,156,0,7.899999999999977,6.239391505588545
302.4,310.3,1375,52.5,161,1,7.900000000000034,7.559457322700441
302.4,310.2,1633,28.0,164,0,7.800000000000011,4.788206083091323
302.4,310.2,1503,36.2,166,0,7.800000000000011,5.697655268403522
302.4,310.2,1351,45.1,168,1,7.800000000000011,6.380585151416382
302.3,310.2,1548,35.3,170,0,7.899999999999977,5.722348186660735
302.4,310.3,1923,23.3,172,0,7.900000000000034,4.692062875915964
302.5,310.3,1592,32.6,174,0,7.800000000000011,5.434871514906248
302.5,310.4,1580,35.6,176,0,7.899999999999977,5.890276785970623
302.5,310.4,1427,46.8,179,0,7.899999999999977,6.993562238009309
302.5,310.4,1581,32.7,181,0,7.899999999999977,5.413875204004754
302.6,310.5,1542,39.9,184,0,7.899999999999977,6.442966709541162
302.5,310.4,1349,55.1,187,1,7.899999999999977,7.783808926068798
302.5,310.5,1463,43.0,189,0,8.0,6.587815074822676
302.5,310.4,1429,43.2,191,0,7.899999999999977,6.464643698850933
302.5,310.4,1451,53.6,194,0,7.899999999999977,8.144432346774371
302.6,310.5,1511,37.2,197,0,7.899999999999977,5.886213659471981
302.6,310.6,1549,37.5,199,0,8.0,6.0829087755132365
302.5,310.5,1507,40.2,201,0,8.0,6.344069372806157
302.6,310.5,1524,33.7,204,0,7.899999999999977,5.378280959239582
302.7,310.5,1880,22.7,207,0,7.800000000000011,4.469020269486601
302.6,310.5,1461,45.4,0,0,7.899999999999977,6.945998525233959
302.6,310.5,1748,28.2,2,0,7.899999999999977,5.162013720966462
302.7,310.6,1690,26.7,4,0,7.900000000000034,4.725269510264408
302.7,310.6,1349,51.2,6,1,7.900000000000034,7.232867822408757
302.7,310.6,1686,26.3,9,0,7.900000000000034,4.643462437564929
302.7,310.7,1369,47.5,11,1,8.0,6.809663876043676
302.7,310.7,1433,43.7,13,0,8.0,6.557770977078847
302.7,310.7,1597,41.9,15,0,8.0,7.00724911000345
302.9,310.8,1610,32.2,17,0,7.900000000000034,5.428881544913402
302.7,310.7,1398,57.7,19,0,8.0,8.447177158825308
302.7,310.7,1977,20.0,21,0,8.0,4.140619117431347
302.8,310.8,1516,39.5,23,0,8.0,6.270828376075467
302.7,310.8,1275,55.0,25,1,8.100000000000023,7.343472827766142
302.8,310.8,1402,50.5,30,0,8.0,7.414263382227031
302.8,310.8,1451,44.7,32,0,8.0,6.792091901134598
302.7,310.8,1555,36.1,35,0,8.100000000000023,5.878495813519661
302.8,310.9,1636,35.0,38,0,8.099999999999966,5.9962531781517185
302.8,310.9,1312,52.2,40,1,8.099999999999966,7.171879037027068
302.8,310.9,1708,29.8,42,0,8.099999999999966,5.330067983982491
302.9,311.0,1556,36.5,44,0,8.100000000000023,5.947453772265957
302.8,311.0,1436,43.5,47,0,8.199999999999989,6.541424223304667
302.9,311.0,1402,40.7,52,0,8.100000000000023,5.975455834784954
302.9,311.0,1437,49.9,55,0,8.100000000000023,7.509066176536859
302.9,311.1,1926,21.8,58,0,8.200000000000045,4.396847414258131
303.0,311.2,1800,23.7,61,0,8.199999999999989,4.467344753404685
303.0,311.2,1641,32.6,63,0,8.199999999999989,5.6021508517343905
303.0,311.2,1374,48.2,65,1,8.199999999999989,6.935254278358684
303.0,311.2,1494,37.0,67,0,8.199999999999989,5.788698623504552
303.0,311.2,1601,32.9,69,0,8.199999999999989,5.515893189442328
302.9,311.2,1634,36.9,71,0,8.300000000000011,6.314035747037837
302.9,311.2,1467,37.7,73,0,8.300000000000011,5.791620304672392
302.8,311.1,1550,32.3,76,0,8.300000000000011,5.242794540065765
302.8,311.1,1563,32.2,78,0,8.300000000000011,5.270398667515309
302.7,310.9,1395,48.3,80,0,8.199999999999989,7.0558600203299955
302.8,311.0,1507,33.4,82,0,8.199999999999989,5.270943210241931
302.8,311.0,1564,38.5,85,0,8.199999999999989,6.305595334775194
302.8,311.1,1721,30.0,87,0,8.300000000000011,5.406680956828033
302.8,311.1,1456,36.1,89,0,8.300000000000011,5.5042378806975085
302.9,311.2,2102,17.8,91,0,8.300000000000011,3.9181524696551424
302.9,311.1,1555,33.9,96,0,8.200000000000045,5.520249531255304
303.0,311.2,1409,41.9,98,0,8.199999999999989,6.182350654974865
303.0,311.2,1387,41.4,100,0,8.199999999999989,6.0131968345300795
303.0,311.2,1460,43.9,103,0,8.199999999999989,6.711907984639473
303.0,311.2,1361,47.6,106,1,8.199999999999989,6.784122727769991
303.0,311.1,1490,43.0,108,0,8.100000000000023,6.709394710516602
303.1,311.2,1399,49.2,111,0,8.099999999999966,7.207944520690278
303.1,311.1,1420,55.8,113,0,8.0,8.297574516661362
303.0,311.0,1359,44.2,115,1,8.0,6.290285306576699
303.0,311.1,1372,54.3,117,1,8.100000000000023,7.801579868512604
303.0,311.0,1409,41.7,120,0,8.0,6.152840627982147
302.9,311.0,1452,58.3,123,0,8.100000000000023,8.86469482248739
302.9,311.0,1820,24.6,128,0,8.100000000000023,4.688512876217408
302.9,311.0,1469,48.7,130,0,8.100000000000023,7.491682697186995
302.9,311.1,1556,45.3,135,0,8.200000000000045,7.3813604351684345
303.0,311.1,1980,20.2,137,0,8.100000000000023,4.188371325765912
303.0,311.2,1519,38.0,139,0,8.199999999999989,6.0446337050170005
303.0,311.2,1456,44.0,142,0,8.199999999999989,6.7087663919858835
303.1,311.2,1394,45.3,144,0,8.099999999999966,6.612864040247298
303.0,311.3,1365,56.2,146,1,8.300000000000011,8.03336657449446
303.0,311.3,2194,16.5,148,0,8.300000000000011,3.7909598550868036
303.1,311.3,1403,55.6,150,0,8.199999999999989,8.168852993668276
303.0,311.2,1503,37.0,152,0,8.199999999999989,5.823570301959399
303.0,311.3,1793,29.3,157,0,8.300000000000011,5.501441863235815
303.1,311.4,1829,24.5,159,0,8.299999999999955,4.692544586789515
303.1,311.4,1831,23.3,161,0,8.299999999999955,4.467585608841461
303.0,311.3,1335,53.6,164,1,8.300000000000011,7.493326797342375
303.1,311.3,2056,19.7,167,0,8.199999999999989,4.241485185562603
303.1,311.3,1336,52.6,172,1,8.199999999999989,7.359034183376923
303.0,311.2,1341,51.0,174,1,8.199999999999989,7.161888772388652
303.0,311.1,1526,37.3,176,0,8.100000000000023,5.9606275174600105
303.0,311.1,1525,40.7,179,0,8.100000000000023,6.499693400889484
303.0,311.1,1428,39.8,181,0,8.100000000000023,5.951684450372791
303.0,311.2,1511,45.7,184,0,8.199999999999989,7.2311818343513306
303.0,311.2,1664,29.8,186,0,8.199999999999989,5.192759441069593
303.0,311.2,1592,38.9,188,0,8.199999999999989,6.4851687708543855
303.0,311.1,1597,36.7,191,0,8.100000000000023,6.137614375587748
303.0,311.2,1735,26.1,194,0,8.199999999999989,4.742077030961114
302.9,311.2,1751,23.8,196,0,8.300000000000011,4.364070130905677
303.0,311.2,1383,44.6,198,0,8.199999999999989,6.459302991339831
302.9,311.2,1330,53.7,200,1,8.300000000000011,7.479189630401221
303.0,311.2,1382,50.5,203,0,8.199999999999989,7.308496429556175
303.0,311.2,1755,30.4,205,0,8.199999999999989,5.587008375144088
303.0,311.2,1614,35.7,207,0,8.199999999999989,6.033931346043772
303.0,311.3,1466,43.0,210,0,8.300000000000011,6.601323923233113
303.1,311.3,1847,24.7,212,0,8.199999999999989,4.7774094763384864
303.1,311.3,1474,34.8,215,0,8.199999999999989,5.371620782813971
303.1,311.3,1657,31.8,217,0,8.199999999999989,5.517956168618184
303.1,311.2,1435,40.1,219,0,8.099999999999966,6.025941228728142
303.1,311.3,1494,42.7,221,0,8.199999999999989,6.680471114152551
303.2,311.4,1238,54.6,226,1,8.199999999999989,7.078510903362378
303.2,311.4,1324,54.2,228,1,8.199999999999989,7.514773403190881
303.2,311.4,1514,41.2,230,0,8.199999999999989,6.532083221147994
303.3,311.4,1732,25.6,232,0,8.099999999999966,4.643190166201618
303.3,311.4,1497,46.0,234,1,8.099999999999966,7.211211777050011
303.3,311.4,1958,21.5,0,0,8.099999999999966,4.408387531272317
303.3,311.4,1630,32.5,2,0,8.099999999999966,5.547529027463976
303.3,311.4,1395,59.1,4,0,8.099999999999966,8.633567850962791
303.3,311.4,1658,30.5,7,0,8.099999999999966,5.295573296646076
303.2,311.4,1349,51.1,9,1,8.199999999999989,7.218741127443116
303.1,311.2,1452,52.9,11,0,8.099999999999966,8.043608166545162
303.1,311.1,1594,35.5,13,0,8.0,5.925776782956188
303.1,311.0,1510,47.6,16,0,7.899999999999977,7.526837118980665
303.1,311.1,1854,22.6,19,0,8.0,4.387799627415792
303.1,311.2,1626,32.3,21,0,8.099999999999966,5.499860594933507
303.1,311.2,1628,35.2,23,0,8.099999999999966,6.001028398985176
303.1,311.2,1679,34.8,25,0,8.099999999999966,6.118691515837624
303.1,311.2,1489,44.5,27,0,8.099999999999966,6.938783334106217
303.2,311.2,1439,43.9,30,0,8.0,6.615366842394659
303.3,311.3,1350,48.1,32,1,8.0,6.799977298695109
303.3,311.2,1607,31.7,34,0,7.899999999999977,5.334623293330195
303.3,311.3,1389,53.9,39,0,8.0,7.840064378519081
303.3,311.3,1566,46.1,41,0,8.0,7.559991393451551
303.4,311.4,1307,54.0,44,1,8.0,7.390910876835347
303.3,311.5,1569,36.6,47,0,8.199999999999989,6.0135738256485105
303.3,311.4,1651,30.6,50,0,8.099999999999966,5.290504860498284
303.3,311.4,1692,27.9,55,0,8.099999999999966,4.943484535982755
303.3,311.5,1373,47.3,60,1,8.199999999999989,6.800804584760552
303.2,311.4,1610,35.5,63,0,8.199999999999989,5.985257603864155
303.3,311.4,1511,43.4,65,0,8.099999999999966,6.867249269383977
303.3,311.5,1412,55.6,67,0,8.199999999999989,8.221254759130154
303.4,311.5,1501,36.2,69,0,8.100000000000023,5.690073558132858
303.4,311.5,1414,44.8,71,0,8.100000000000023,6.633703271516112
303.5,311.5,1629,33.5,73,0,8.0,5.714714116512513
303.4,311.5,1879,21.3,78,0,8.100000000000023,4.191167343227607
303.5,311.6,1466,47.0,80,0,8.100000000000023,7.215400567254798
303.6,311.7,1476,40.1,85,0,8.099999999999966,6.198110978120374
303.6,311.8,1695,30.7,90,0,8.199999999999989,5.449249537284176
303.6,311.7,1491,39.8,92,0,8.099999999999966,6.214258764359826
303.6,311.8,1659,34.7,94,0,8.199999999999989,6.02843355889999
303.6,311.8,1567,31.7,97,0,8.199999999999989,5.2018386438384665
303.6,311.8,1736,32.9,99,0,8.199999999999989,5.981005981806296
303.6,311.8,1421,44.8,101,1,8.199999999999989,6.666543386721636
303.6,311.8,1627,30.8,104,0,8.199999999999989,5.247674480654343
303.5,311.6,1562,34.2,107,0,8.100000000000023,5.5941712063942735
303.5,311.6,2183,17.0,110,0,8.100000000000023,3.8862548322456942
303.5,311.6,1577,38.1,112,0,8.100000000000023,6.291950350683101
303.4,311.5,1560,36.4,114,0,8.100000000000023,5.94640657471476
303.4,311.5,1483,43.0,117,0,8.100000000000023,6.677874064225584
303.5,311.5,1535,33.3,120,0,8.0,5.352802642818968
303.4,311.4,1606,29.6,122,0,8.0,4.978125830976338
303.4,311.5,1817,24.7,125,0,8.100000000000023,4.699812137794818
303.4,311.5,1424,50.8,128,0,8.100000000000023,7.575343309552092
303.3,311.6,1514,34.7,130,0,8.300000000000011,5.5015361110154215
303.4,311.6,1449,41.7,132,0,8.200000000000045,6.327513179521739
303.5,311.6,1573,34.0,134,0,8.100000000000023,5.600621943309644
303.4,311.6,1564,41.9,137,0,8.200000000000045,6.862453104599496
303.5,311.6,1428,46.2,139,0,8.100000000000023,6.908739236362385
303.5,311.7,1620,31.0,141,0,8.199999999999989,5.259026102109313
303.5,311.7,1584,32.7,143,0,8.199999999999989,5.4241482119819935
303.6,311.8,1222,66.8,148,1,8.199999999999989,8.548231722515778
303.6,311.8,1432,42.5,150,0,8.199999999999989,6.373244296582493
303.7,311.9,1561,33.3,153,0,8.199999999999989,5.44346900680157
303.6,311.8,1614,33.2,155,0,8.199999999999989,5.611387134135946
303.5,311.7,1959,22.3,157,0,8.199999999999989,4.574755806230921
303.5,311.8,1944,23.5,159,0,8.300000000000011,4.784017292886537
303.4,311.7,1793,25.8,161,0,8.300000000000011,4.844273039982389
303.4,311.6,1446,50.0,163,0,8.200000000000045,7.571238295151402
303.4,311.7,1673,32.2,166,0,8.300000000000011,5.641316040149144
303.4,311.7,1515,44.2,168,0,8.300000000000011,7.012348962077779
303.4,311.8,1564,35.9,171,0,8.400000000000034,5.879762922556609
303.5,311.8,1451,45.2,173,0,8.300000000000011,6.86806608347391
303.4,311.8,1693,28.3,175,0,8.400000000000034,5.017322435317627
303.4,311.7,1476,42.3,180,0,8.300000000000011,6.538156966944934
303.4,311.6,1712,30.1,182,0,8.200000000000045,5.396334645022213
303.4,311.6,1425,45.4,184,0,8.200000000000045,6.7748445574663885
303.3,311.6,1337,56.8,187,1,8.300000000000011,7.9525857553951536
303.4,311.7,1690,34.9,189,0,8.300000000000011,6.176475876712653
303.4,311.7,1353,44.1,192,1,8.300000000000011,6.248345044651275
303.5,311.8,1927,21.9,195,0,8.300000000000011,4.4193098017312975
303.4,311.8,1391,42.7,197,0,8.400000000000034,6.2199031591607765
303.4,311.8,1366,50.9,200,1,8.400000000000034,7.281101741616872
303.4,311.9,1771,31.6,202,0,8.5,5.8604944876145915
303.4,311.8,1515,42.6,204,0,8.400000000000034,6.758508275667723
303.4,311.8,2133,18.3,207,0,8.400000000000034,4.087620449365288
303.4,311.8,1341,47.0,210,1,8.400000000000034,6.600172005926797
303.4,311.7,1406,47.1,213,0,8.300000000000011,6.934814455387181
303.4,311.8,1306,61.0,215,1,8.400000000000034,8.342604011362814
303.3,311.7,1508,35.5,217,0,8.399999999999977,5.606067370575866
303.3,311.6,1301,45.1,219,1,8.300000000000011,6.144442103621549
303.3,311.7,1539,38.5,221,0,8.399999999999977,6.204802570472521
303.3,311.6,1484,44.6,223,0,8.300000000000011,6.93102360025185
303.2,311.5,1507,39.2,225,0,8.300000000000011,6.18625670184083
303.2,311.5,1544,42.5,227,0,8.300000000000011,6.871710330952075
303.2,311.5,1513,37.9,0,0,8.300000000000011,6.0049135019001145
303.2,311.5,1336,58.2,2,1,8.300000000000011,8.14250550328017
